authors,score,game_name,publish_date
Mark Walton,9.0,Top Spin 4,2011-03-23 01:41:55
Mark Walton,9.0,Top Spin 4,2011-03-23 01:41:36
Jeremiah Johnson,6.5,Slam Bolt Scrappers,2011-03-23 06:23:39
Mark Walton,4.0,Top Spin 4,2011-03-23 01:17:00
Kevin VanOrd,8.5,Crysis 2,2011-03-23 06:17:49
Carolyn Petit,6.0,The 3rd Birthday,2011-03-25 09:05:28
Kevin VanOrd,8.5,Crysis 2,2011-03-24 05:37:07
Mark Walton,8.5,MotorStorm: Apocalypse,2011-03-28 04:40:51
Tom Mc Shea,4.5,Steel Diver,2011-03-25 10:35:41
Chris Watters,5.0,Super Monkey Ball 3D,2011-03-25 12:04:05
Justin Calvert,6.5,Pilotwings Resort,2011-03-25 09:59:59
Tom Mc Shea,6.0,LEGO Star Wars III: The Clone Wars,2011-03-25 10:43:47
Jane Douglas,5.5,Tom Clancy's Splinter Cell: Chaos Theory,2011-03-25 10:43:08
Mark Walton,8.5,Super Street Fighter IV,2011-03-25 06:16:51
Guy Cocker,7.0,Pro Evolution Soccer 2011,2011-03-25 06:39:40
Brett Todd,7.0,TNT Racers,2011-03-25 06:53:20
Carolyn Petit,7.5,Nintendogs + Cats,2011-03-25 07:19:35
Chris Watters,8.0,Tom Clancy's Ghost Recon: Shadow Wars,2011-03-27 12:01:38
Carolyn Petit,7.5,Nintendogs + Cats,2011-03-25 07:19:16
Carolyn Petit,7.5,Nintendogs + Cats,2011-03-25 07:18:55
Kevin VanOrd,3.0,PAM: Post Apocalyptic Mayhem,2011-03-28 06:21:34
Kevin VanOrd,8.5,Assassin's Creed: Brotherhood,2011-03-28 06:30:06
Nathan Meunier,7.0,Hard Corps: Uprising,2011-03-28 02:27:13
Brett Todd,7.0,MLB 11: The Show,2011-03-28 05:35:43
Carolyn Petit,5.5,Asphalt 3D,2011-03-29 06:11:44
Jeremiah Johnson,5.0,Ghostbusters: Sanctum of Slime,2011-03-30 05:37:43
Kevin VanOrd,5.5,The Sims 3,2011-03-30 06:16:02
Justin Calvert,5.0,Bust-A-Move Universe,2011-03-30 06:15:09
Jeremiah Johnson,4.5,Ghostbusters: Sanctum of Slime,2011-03-30 05:49:10
Jeremiah Johnson,4.0,Ghostbusters: Sanctum of Slime,2011-03-30 06:04:31
Kevin VanOrd,5.0,Mass Effect 2,2011-03-31 06:07:28
Kevin VanOrd,5.0,Mass Effect 2,2011-03-31 06:07:35
Joseph Barron,7.5,Shift 2: Unleashed,2011-04-01 10:19:11
Tom Mc Shea,6.5,LEGO Star Wars III: The Clone Wars,2011-03-31 06:18:30
Nathan Meunier,7.5,Swarm (2011),2011-03-31 06:11:39
Tom Mc Shea,6.5,LEGO Star Wars III: The Clone Wars,2011-03-31 06:18:52
Tom Mc Shea,6.5,LEGO Star Wars III: The Clone Wars,2011-03-31 06:18:20
Tom Mc Shea,6.5,LEGO Star Wars III: The Clone Wars,2011-03-31 06:18:43
Nathan Meunier,7.5,Swarm (2011),2011-03-31 06:10:55
Joseph Barron,7.5,Shift 2: Unleashed,2011-04-01 10:17:46
Brett Todd,8.0,Tiger Woods PGA Tour 12: The Masters,2011-04-01 06:37:32
Carolyn Petit,4.5,Samurai Warriors Chronicles,2011-04-01 06:49:12
Chris Watters,7.0,WWE All Stars,2011-04-01 07:06:49
Chris Watters,7.0,WWE All Stars,2011-04-01 07:06:44
Chris Watters,6.0,WWE All Stars,2011-04-01 07:06:56
Brett Todd,8.0,Tiger Woods PGA Tour 12: The Masters,2011-04-01 06:35:33
Jeremiah Johnson,7.0,Rayman 2: The Great Escape,2011-04-04 06:25:51
Kevin VanOrd,6.0,NASCAR 2011: The Game,2011-04-04 06:19:18
Heidi Kemps,8.0,Monster Tale,2011-04-04 06:27:57
Kevin VanOrd,6.0,NASCAR 2011: The Game,2011-04-04 06:19:11
Mark Walton,7.0,Ridge Racer 3D,2011-04-04 06:39:03
Brett Todd,8.0,Tiger Woods PGA Tour 12: The Masters,2011-04-04 06:33:23
Kevin VanOrd,9.0,The Dishwasher: Vampire Smile,2011-04-05 06:22:20
Tom Mc Shea,4.5,PlayStation Move Heroes,2011-04-05 06:00:15
Carolyn Petit,5.0,Islands of Wakfu,2011-04-07 06:37:17
Tom Mc Shea,4.0,Madden NFL Football,2011-04-08 06:03:07
Nathan Meunier,6.0,Strania,2011-04-11 05:39:44
Giancarlo Varanini,6.0,Castlevania: Lords of Shadow,2011-04-11 05:28:36
Brett Todd,2.5,Shadow Harvest: Phantom Ops,2011-04-11 06:53:14
Jeremiah Johnson,6.5,Moon Diver,2011-04-11 06:00:25
Carolyn Petit,6.0,Stacking,2011-04-11 06:23:50
Carolyn Petit,6.0,Stacking,2011-04-11 06:24:20
Kevin VanOrd,6.0,The Sims Medieval,2011-04-12 06:14:22
Tom Mc Shea,5.0,Red Faction: Battlegrounds,2011-04-12 06:08:19
Chris Watters,7.5,SOCOM 4: U.S. Navy SEALs,2011-04-14 05:53:46
Mark Walton,6.0,Michael Jackson The Experience,2011-04-14 03:00:42
Brett Todd,8.0,Might & Magic: Clash of Heroes,2011-04-14 06:23:05
Carolyn Petit,6.0,Rio,2011-04-14 06:41:10
Brett Todd,8.0,Might & Magic: Clash of Heroes,2011-04-14 06:22:49
Joseph Barron,7.5,WSC Real 11: World Snooker Championship,2011-04-20 10:10:55
Justin Calvert,8.0,Patapon 3,2011-04-15 06:15:28
Heidi Kemps,6.0,StarDrone,2011-04-15 06:04:12
Mark Walton,7.0,Michael Jackson The Experience,2011-04-20 08:38:42
Kevin VanOrd,4.0,IL-2 Sturmovik: Cliffs of Dover,2011-04-15 06:33:46
Nathan Meunier,8.5,Anomaly: Warzone Earth,2011-04-18 05:44:28
Brett Todd,5.5,Magicka,2011-04-18 06:00:05
Mark Walton,8.5,Mortal Kombat (2011),2011-04-19 06:59:32
Chris Watters,9.0,Portal 2,2011-04-19 07:47:37
Joseph Barron,7.5,WSC Real 11: World Snooker Championship,2011-04-20 10:11:58
Chris Watters,9.0,Portal 2,2011-04-19 01:26:33
Tom Mc Shea,7.5,Section 8: Prejudice,2011-04-20 07:56:10
Mark Walton,8.5,Mortal Kombat (2011),2011-04-19 07:00:06
Chris Watters,9.0,Portal 2,2011-04-19 06:25:27
Kevin VanOrd,7.0,Dungeon Hunter: Alliance,2011-04-20 05:57:55
Jane Douglas,4.5,Combat of Giants: Dinosaurs 3D,2011-04-21 01:21:44
Carolyn Petit,6.0,The Next Big Thing,2011-04-21 07:44:05
Heidi Kemps,5.0,Yar's Revenge,2011-04-22 05:14:51
Tom Mc Shea,7.0,Conduit 2,2011-04-25 05:51:50
Kevin VanOrd,7.0,The Fancy Pants Adventures,2011-04-26 05:48:50
Chris Watters,6.0,Rabbids Travel in Time 3D,2011-04-27 05:38:23
Joseph Barron,6.5,Operation Flashpoint: Red River,2011-05-04 06:53:46
Carolyn Petit,5.5,Cargo! The Quest for Gravity,2011-04-27 06:45:20
Tom Mc Shea,9.0,Outland,2011-04-28 06:23:21
Shiva Stella,8.0,Final Fantasy IV: The Complete Collection,2011-04-28 06:18:37
Joseph Barron,6.5,Operation Flashpoint: Red River,2011-05-04 06:53:34
Joseph Barron,6.5,Operation Flashpoint: Red River,2011-05-04 06:53:06
Kevin VanOrd,7.5,Darkspore,2011-04-29 06:09:09
Andrew Podolsky,9.0,Angry Birds,2011-04-29 12:11:59
Heidi Kemps,7.0,Nin2-Jump,2011-04-29 05:02:16
Andrew Podolsky,9.0,Chaos Rings,2011-04-29 12:21:47
Chris Reed,8.0,Cut the Rope,2011-04-29 12:33:22
Chris Reed,8.0,Doodle Jump,2011-04-29 12:40:23
Gamespot Staff,7.0,Gem Miner: Dig Deeper,2011-04-29 12:57:17
Brett Todd,8.0,Men of War: Assault Squad,2011-04-29 10:11:20
Carolyn Petit,7.0,Your Doodles Are Bugged!,2011-05-02 06:36:26
Chris Watters,8.0,Capsized,2011-05-03 07:33:09
Tom Mc Shea,7.5,Section 8: Prejudice,2011-05-03 06:40:08
Kevin VanOrd,7.0,Sanctum (2011),2011-05-04 05:38:40
Carolyn Petit,5.5,Thor: God of Thunder,2011-05-05 06:10:17
Brett Todd,5.5,Black Mirror III: Final Fear,2011-05-05 05:47:47
Nathan Meunier,8.0,Hector: Badge of Carnage,2011-05-06 05:45:59
Kevin VanOrd,6.5,LEGO Pirates of the Caribbean: The Video Game,2011-05-10 09:05:04
Kevin VanOrd,6.5,LEGO Pirates of the Caribbean: The Video Game,2011-05-10 09:04:59
Kevin VanOrd,6.5,LEGO Pirates of the Caribbean: The Video Game,2011-05-10 09:05:09
Joseph Barron,8.0,SBK 2011,2011-05-11 02:50:36
Tom Mc Shea,2.0,Thor: God of Thunder,2011-05-09 06:20:02
Britton Peele,7.5,Bangai-O HD: Missile Fury,2011-05-09 06:37:12
Tom Mc Shea,2.0,Thor: God of Thunder,2011-05-09 06:20:10
Mark Walton,5.5,Virtua Tennis 4,2011-05-17 05:56:25
Kevin VanOrd,6.0,LEGO Pirates of the Caribbean: The Video Game,2011-05-10 06:32:49
Kevin VanOrd,6.0,LEGO Pirates of the Caribbean: The Video Game,2011-05-10 06:32:45
Randolph Ramsay,6.5,AFL Live,2011-05-11 05:52:39
Chris Watters,6.0,Brink,2011-05-10 07:28:58
Kevin VanOrd,6.0,LEGO Pirates of the Caribbean: The Video Game,2011-05-11 06:11:31
Mark Walton,5.5,Virtua Tennis 4,2011-05-11 06:21:36
Chris Watters,6.0,Brink,2011-05-11 06:46:38
Kevin VanOrd,5.0,Garshasp: The Monster Slayer,2011-05-12 05:17:38
Heidi Kemps,7.5,Gatling Gears,2011-05-12 05:38:10
Joseph Barron,7.5,Hydrophobia: Prophecy,2011-05-13 06:48:46
Tom Mc Shea,5.5,Thor: God of Thunder,2011-05-12 06:05:22
Carolyn Petit,9.0,L.A. Noire,2011-05-16 09:00:57
Brett Todd,7.5,Mount & Blade: With Fire & Sword,2011-05-13 06:07:34
Shiva Stella,8.0,The Legend of Heroes: Trails in the Sky,2011-05-13 06:03:33
Carolyn Petit,9.0,L.A. Noire,2011-05-16 09:00:29
Justin Calvert,6.5,MX vs. ATV Alive,2011-05-16 06:41:10
Justin Calvert,6.5,MX vs. ATV Alive,2011-05-16 06:41:39
Chris Watters,6.0,Brink,2011-05-16 05:53:24
Tom Mc Shea,7.0,The First Templar,2011-05-18 06:28:45
Carolyn Petit,3.0,Star Raiders,2011-05-18 06:10:51
Chris Watters,6.0,Dream Trigger 3D,2011-05-18 06:22:47
Joseph Barron,7.0,SEGA Rally Online Arcade,2011-05-20 01:48:28
Mark Walton,7.5,Dead or Alive Dimensions,2011-05-24 09:42:28
Kevin VanOrd,9.0,The Witcher 2: Assassins of Kings,2011-05-23 07:32:52
Tom Mc Shea,7.0,Fable III,2011-05-20 06:52:13
Gamespot Staff,6.5,AFL Live,2011-05-22 04:48:37
Justin Calvert,9.0,DiRT 3,2011-05-23 05:48:30
Kevin VanOrd,4.5,Faery: Legends of Avalon,2011-05-24 03:25:33
Kevin VanOrd,4.0,NASCAR 2011: The Game,2011-05-25 05:39:39
Tom Mc Shea,3.5,DreamWorks Kung Fu Panda 2,2011-05-25 05:42:59
Kevin VanOrd,7.0,Fallout: New Vegas,2011-05-26 06:01:28
Kevin VanOrd,6.5,LEGO Pirates of the Caribbean: The Video Game,2011-05-27 06:19:23
Kevin VanOrd,7.0,Fallout: New Vegas,2011-05-27 06:19:44
Carolyn Petit,4.5,Dungeons & Dragons: Daggerdale,2011-05-27 06:20:54
Kevin VanOrd,7.0,Alice: Madness Returns,2011-06-14 12:13:57
Tom Mc Shea,8.0,Terraria,2011-05-31 04:33:00
Justin Calvert,9.0,DiRT 3,2011-05-31 03:34:22
Chris Watters,8.0,Red Faction: Armageddon,2011-06-01 09:09:20
Chris Watters,8.0,Red Faction: Armageddon,2011-06-01 09:09:25
Carolyn Petit,5.5,Cartoon Network: Punch Time Explosion,2011-06-02 05:40:25
Kevin VanOrd,5.0,Hunted: The Demon's Forge,2011-06-03 05:25:23
Justin Calvert,9.0,DiRT 3,2011-06-03 03:28:39
Kevin VanOrd,4.5,Hunted: The Demon's Forge,2011-06-03 05:25:10
Kevin VanOrd,5.0,Hunted: The Demon's Forge,2011-06-03 05:25:29
Tom Mc Shea,7.5,inFamous 2,2011-06-03 05:58:34
Kevin VanOrd,7.0,Alice: Madness Returns,2011-06-14 12:13:32
Guy Cocker,8.5,Child of Eden,2011-06-14 10:52:16
Kevin VanOrd,3.0,Duke Nukem Forever,2011-06-14 06:35:01
Kevin VanOrd,7.0,Fallout: New Vegas,2011-06-15 05:33:00
Kevin VanOrd,7.0,Alice: Madness Returns,2011-06-14 05:55:06
Brett Todd,7.0,Under Siege (2011),2011-06-14 06:31:25
Brett Todd,6.5,Red Johnson's Chronicles,2011-06-14 06:26:31
Brett Todd,7.5,Wizardry: Labyrinth of Lost Souls,2011-06-15 06:07:58
Kevin VanOrd,3.5,Duke Nukem Forever,2011-06-14 06:34:52
Carolyn Petit,5.5,Transformers: Dark of the Moon,2011-06-15 06:51:21
Carolyn Petit,5.5,Transformers: Dark of the Moon,2011-06-15 06:52:09
Kevin VanOrd,3.0,Duke Nukem Forever,2011-06-16 04:58:03
Tom Mc Shea,6.0,Green Lantern: Rise of the Manhunters,2011-06-16 05:31:45
Chris Watters,8.5,The Legend of Zelda: Ocarina of Time,2011-06-17 06:43:45
Kevin VanOrd,6.0,Dungeon Siege III,2011-06-20 06:28:45
Kevin VanOrd,6.5,Dungeon Siege III,2011-06-20 06:28:37
Kevin VanOrd,6.5,Dungeon Siege III,2011-06-20 06:28:29
Nathan Meunier,5.5,Wii Play: Motion,2011-06-20 06:14:53
Justin Calvert,8.0,Iron Brigade,2011-06-21 08:28:09
Maxwell McGee,7.0,Gemini Rue: Verschworung auf Barracus,2011-06-22 10:39:10
Tom Mc Shea,8.5,Shadows of the Damned,2011-06-21 06:55:31
Carolyn Petit,7.5,F.E.A.R. 3,2011-06-21 07:32:13
Tom Mc Shea,8.5,Shadows of the Damned,2011-06-21 06:55:51
Carolyn Petit,7.5,F.E.A.R. 3,2011-06-22 04:55:14
Carolyn Petit,7.5,F.E.A.R. 3,2011-06-22 04:55:45
Tom Mc Shea,9.0,Outland,2011-06-22 05:34:13
Kevin VanOrd,6.5,The Sims 3,2011-06-23 05:57:33
Tom Mc Shea,7.0,The First Templar,2011-06-23 06:05:59
Heidi Kemps,6.5,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-24 05:47:58
Heidi Kemps,6.5,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-24 05:48:09
Heidi Kemps,7.0,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-24 05:48:20
Carolyn Petit,3.0,Transformers: Dark of the Moon,2011-06-27 06:12:19
Maxwell McGee,8.0,Jamestown: Legend of the Lost Colony,2011-06-28 04:09:22
Carolyn Petit,3.0,Transformers: Dark of the Moon,2011-06-27 06:11:27
Justin Calvert,7.5,Disney/Pixar Cars 2,2011-06-28 06:17:39
Tom Mc Shea,5.5,Cubic Ninja,2011-06-28 05:49:40
Justin Calvert,7.5,Disney/Pixar Cars 2,2011-06-28 06:17:51
Carolyn Petit,7.0,Mystery Case Files: The Malgrave Incident,2011-06-30 06:34:52
Tom Mc Shea,6.5,Backbreaker: Vengeance,2011-06-30 06:10:54
Randolph Ramsay,7.5,Ultra Street Fighter IV,2011-07-01 06:52:23
Randolph Ramsay,7.5,Ultra Street Fighter IV,2011-07-01 06:59:46
Nathan Meunier,8.0,The Adventures of Shuggy,2011-07-05 06:15:27
Carolyn Petit,8.0,Galaga Legions DX,2011-07-05 06:11:37
Ashton Raze,6.0,Inazuma Eleven,2011-09-02 04:31:41
Brett Todd,6.0,Puzzle Agent 2,2011-07-05 08:20:29
Jane Douglas,6.5,Resident Evil: The Mercenaries 3D,2011-07-07 01:20:12
Justin Calvert,7.5,Half-Minute Hero: Super Mega Neo Climax,2011-07-06 07:47:09
Heidi Kemps,7.0,Arcana Heart 3,2011-07-06 07:15:50
Ashton Raze,6.5,White Knight Chronicles II,2011-07-07 12:06:54
Heidi Kemps,7.5,Gatling Gears,2011-07-07 05:40:08
Nathan Meunier,3.0,Lucha Fury,2011-07-07 05:51:27
Kevin VanOrd,4.0,"Harry Potter and the Deathly Hallows, Part 2",2011-07-12 03:07:07
Kevin VanOrd,5.0,Gods & Heroes: Rome Rising,2011-07-08 05:56:31
Tom Mc Shea,7.0,Earth Defense Force: Insect Armageddon,2011-07-08 06:09:15
Carolyn Petit,4.0,Deadliest Warrior: Legends,2011-07-08 06:01:28
Tom Mc Shea,7.0,Earth Defense Force: Insect Armageddon,2011-07-08 06:09:21
Chris Watters,4.5,Dead Block,2011-07-11 06:13:55
Brett Todd,5.0,MLB Bobblehead Pros,2011-07-12 03:53:43
Brett Todd,7.0,Storm: Frontline Nation,2011-07-11 06:41:44
Sean Evans,7.5,Solatorobo: Red the Hunter,2011-07-13 05:32:03
Kevin VanOrd,4.0,"Harry Potter and the Deathly Hallows, Part 2",2011-07-12 05:37:21
Kevin VanOrd,6.5,Akimi Village,2011-07-13 06:03:08
Carolyn Petit,8.5,Ms. 'Splosion Man,2011-07-13 06:51:25
Kevin VanOrd,4.0,"Harry Potter and the Deathly Hallows, Part 2",2011-07-14 06:02:27
Kevin VanOrd,4.0,"Harry Potter and the Deathly Hallows, Part 2",2011-07-14 06:02:11
Maxwell McGee,8.5,Bastion,2011-07-19 09:00:00
Tom Mc Shea,7.0,NCAA Football 12,2011-07-14 06:44:26
Tom Mc Shea,7.0,NCAA Football 12,2011-07-15 06:21:08
Carolyn Petit,6.0,"Warhammer 40,000: Kill Team",2011-07-18 06:19:14
Ashton Raze,6.5,A New Beginning,2011-07-22 03:05:26
Justin Calvert,7.0,Boulder Dash-XL,2011-07-19 05:42:00
Daniel Shannon,8.0,Panzer Corps,2011-07-19 06:47:17
Tom Mc Shea,6.5,Captain America: Super Soldier,2011-07-20 06:22:18
Tom Mc Shea,6.5,Captain America: Super Soldier,2011-07-20 06:22:11
Kevin VanOrd,8.5,Catherine,2011-07-21 06:08:18
Kevin VanOrd,8.5,Catherine,2011-07-21 06:08:08
Tom Mc Shea,9.0,LIMBO,2011-07-21 06:04:13
Kevin VanOrd,5.5,Call of Juarez: The Cartel,2011-07-22 06:19:50
Kevin VanOrd,6.0,Call of Juarez: The Cartel,2011-07-22 06:19:57
Carolyn Petit,6.0,Pac-Man & Galaga Dimensions,2011-07-26 09:43:05
Chris Watters,7.5,From Dust,2011-07-26 09:30:28
Kevin VanOrd,8.5,Fallout: New Vegas,2011-07-26 05:49:29
Tom Mc Shea,6.0,Captain America: Super Soldier,2011-07-26 06:01:15
Chris Watters,4.5,Dead Block,2011-07-27 04:55:35
Kevin VanOrd,8.5,Fallout: New Vegas,2011-07-28 01:02:14
Tom Mc Shea,7.5,Section 8: Prejudice,2011-07-27 05:56:59
Kevin VanOrd,5.5,Dragon Age II,2011-07-28 06:20:13
Carolyn Petit,4.0,Deadliest Warrior: Legends,2011-07-28 06:16:58
Kevin VanOrd,5.5,Dragon Age II,2011-07-28 06:20:05
Ashton Raze,1.5,Street Cleaning Simulator,2011-08-02 05:09:46
Tom Mc Shea,7.5,Insanely Twisted Shadow Planet,2011-08-01 06:09:52
Carolyn Petit,7.0,Phineas and Ferb: Across the 2nd Dimension,2011-08-02 04:52:37
Carolyn Petit,7.0,Phineas and Ferb: Across the 2nd Dimension,2011-08-02 04:52:11
Tom Mc Shea,9.0,LIMBO,2011-08-02 06:04:14
Kevin VanOrd,3.5,Pirates of Black Cove,2011-08-03 05:45:17
Daniel Shannon,8.5,Frozen Synapse,2011-08-03 06:03:24
Chris Watters,5.5,Bleach: Soul Resurreccion,2011-08-03 06:13:56
Carolyn Petit,4.0,Phineas and Ferb: Across the 2nd Dimension,2011-08-04 06:10:47
Carolyn Petit,6.0,"Warhammer 40,000: Kill Team",2011-08-05 05:49:15
Tom Mc Shea,4.0,PlayStation Move Ape Escape,2011-08-05 06:06:40
Kevin VanOrd,7.0,E.Y.E: Divine Cybermancy,2011-08-08 06:14:35
Kevin VanOrd,4.0,Trauma,2011-08-09 05:55:40
Chris Watters,4.5,Fast Draw Showdown,2011-08-09 06:05:09
Carolyn Petit,6.0,Fruit Ninja Kinect,2011-08-09 06:12:24
Carolyn Petit,8.0,Galaga Legions DX,2011-08-10 04:22:39
Chris Watters,5.5,Red Faction: Armageddon,2011-08-11 05:53:42
Jane Douglas,4.0,Zumba Fitness: Join the Party,2011-08-15 07:06:44
Justin Calvert,8.5,Toy Soldiers: Cold War,2011-08-15 12:04:25
Heidi Kemps,6.5,Chantelise: A Tale of Two Sisters,2011-08-16 07:24:07
Sean Evans,6.5,International Cricket Captain 2011,2011-08-17 05:31:30
Tom Mc Shea,8.0,El Shaddai: Ascension of the Metatron,2011-08-16 02:06:04
Tom Mc Shea,8.0,El Shaddai: Ascension of the Metatron,2011-08-18 09:29:10
Chris Watters,7.0,Edge (2011),2011-08-17 06:06:54
Ashton Raze,9.0,Xenoblade Chronicles,2011-08-19 05:07:07
Chris Watters,7.5,From Dust,2011-08-18 07:01:41
Kevin VanOrd,8.5,Deus Ex: Human Revolution,2011-08-22 01:55:42
Kevin VanOrd,8.5,Deus Ex: Human Revolution,2011-08-22 01:55:50
Kevin VanOrd,8.5,Deus Ex: Human Revolution,2011-08-22 01:55:32
Chris Watters,5.5,Hole in the Wall (2011),2011-08-24 09:52:22
Dan Chiappini,4.5,Rugby World Cup 2011,2011-08-26 07:15:10
Mark Walton,8.0,Driver: San Francisco,2011-08-26 07:28:24
Mark Walton,8.0,Driver: San Francisco,2011-08-30 01:28:07
Carolyn Petit,5.0,Persona 2: Innocent Sin,2011-08-31 10:00:42
Tom Mc Shea,7.5,Madden NFL 12,2011-08-26 06:24:53
Tom Mc Shea,7.5,Madden NFL 12,2011-08-26 06:24:46
Dan Chiappini,4.5,Rugby World Cup 2011,2011-08-26 07:15:22
Sean Evans,6.0,Tom Clancy's Splinter Cell Classic Trilogy HD,2011-08-31 07:03:08
Brett Todd,7.5,King Arthur: Fallen Champions,2011-08-30 06:04:47
Chris Watters,5.5,Bodycount (2011),2011-08-30 06:13:27
Chris Watters,5.5,Bodycount (2011),2011-08-30 06:13:38
Randolph Ramsay,8.0,Street Fighter III: 3rd Strike - Fight for the Future,2011-09-01 07:35:45
Kevin VanOrd,6.0,Achron,2011-08-31 07:00:32
Carolyn Petit,6.0,Rock of Ages,2011-08-31 06:47:14
Tom Mc Shea,6.5,The Baconing,2011-09-01 06:17:19
Maxwell McGee,8.5,Bastion,2011-09-01 07:00:54
Randolph Ramsay,8.0,Street Fighter III: 3rd Strike - Fight for the Future,2011-09-01 07:35:57
Guy Cocker,6.0,UFC Personal Trainer: The Ultimate Fitness System,2011-09-06 03:35:42
Brett Todd,7.0,Tropico 4,2011-09-02 06:37:00
Jane Douglas,7.0,Dead Island,2011-09-06 02:36:51
Justin Calvert,6.5,Age of Empires Online,2011-09-02 06:28:11
Jane Douglas,7.0,Dead Island,2011-09-06 02:37:05
Jane Douglas,7.0,Dead Island,2011-09-06 02:37:18
Carolyn Petit,5.5,Rise of Nightmares,2011-09-06 06:43:08
Chris Watters,8.5,Resistance 3,2011-09-06 07:05:47
Mark Walton,3.5,We Dance,2011-09-07 01:13:11
Maxwell McGee,5.5,Crimson Alliance,2011-09-08 02:10:24
Nathan Meunier,7.5,Hector: Badge of Carnage,2011-09-08 06:20:27
Kevin VanOrd,7.0,"Warhammer 40,000: Space Marine",2011-09-08 06:02:49
Kevin VanOrd,7.0,"Warhammer 40,000: Space Marine",2011-09-08 06:02:36
Kevin VanOrd,7.0,"Warhammer 40,000: Space Marine",2011-09-08 06:02:42
Tom Mc Shea,5.5,BloodRayne: Betrayal,2011-09-08 06:31:08
Carolyn Petit,7.5,Star Fox 64,2011-09-08 07:41:15
Brett Todd,7.0,Avadon: The Black Fortress,2011-09-09 06:33:09
Tom Mc Shea,5.5,BloodRayne: Betrayal,2011-09-09 05:33:28
Sean Evans,3.5,Driver: Renegade,2011-09-13 06:47:58
Kevin VanOrd,7.0,Hard Reset,2011-09-12 06:07:07
Sean Evans,7.0,SkyDrift,2011-09-13 06:38:24
Tom Mc Shea,8.5,The Gunstringer,2011-09-13 06:09:21
Brett Todd,5.5,Men of War: Vietnam,2011-09-14 07:08:03
Joseph Barron,8.0,F1 2011,2011-09-16 06:01:12
Sean Evans,7.0,SkyDrift,2011-09-14 11:31:57
Chris Watters,9.5,Gears of War 3,2011-09-15 12:02:07
Kevin VanOrd,5.5,Call of Juarez: The Cartel,2011-09-15 06:17:37
Carolyn Petit,7.0,Disgaea 4: A Promise Unforgotten,2011-09-15 06:50:00
Heidi Kemps,7.0,Dragon Quest Monsters: Joker 2,2011-09-16 05:33:07
Tom Mc Shea,8.0,Radiant Silvergun,2011-09-16 05:57:14
Austin Light,6.0,Leedmees,2011-09-19 06:31:58
Nathan Meunier,8.5,Kirby Mass Attack,2011-09-19 06:17:35
Brett Todd,5.5,Tiger Woods PGA Tour 12: The Masters,2011-09-19 06:41:17
Ashton Raze,8.0,TrackMania 2 Canyon,2011-09-21 04:28:08
Carolyn Petit,7.0,Burnout Crash!,2011-09-20 06:59:42
Brett Todd,8.0,NHL 12,2011-09-20 10:17:57
Carolyn Petit,7.0,Burnout Crash!,2011-09-20 07:20:23
Joseph Barron,8.0,F1 2011,2011-09-22 11:19:24
Chris Watters,8.0,Bit.Trip Complete / THE BIT.TRIP,2011-09-21 07:24:56
Carolyn Petit,8.0,Renegade Ops,2011-09-21 06:43:40
Carolyn Petit,8.0,Renegade Ops,2011-09-21 06:44:17
Joseph Barron,7.5,F1 2011,2011-09-23 12:23:57
Chris Watters,8.0,Bit.Trip Complete / THE BIT.TRIP,2011-09-22 06:03:43
Guy Cocker,8.5,Child of Eden,2011-09-26 09:03:09
Tom Mc Shea,5.0,Rotastic,2011-09-23 05:45:16
Brett Todd,8.0,NHL 12,2011-09-26 04:29:54
Mark Walton,9.0,FIFA Soccer 12,2011-09-27 02:48:19
Heidi Kemps,6.0,ClaDun x2,2011-09-27 01:20:44
Mark Walton,9.0,FIFA Soccer 12,2011-09-28 01:09:20
Britton Peele,6.5,Harvest Moon: The Tale of Two Towns,2011-09-28 07:35:32
Mark Walton,8.0,Pro Evolution Soccer 2012,2011-09-28 07:47:48
Mark Walton,8.0,Pro Evolution Soccer 2012,2011-09-29 03:19:47
Brett Todd,8.0,Out of the Park Baseball 12,2011-09-29 06:21:36
Carolyn Petit,4.0,X-Men: Destiny,2011-09-29 07:58:09
Carolyn Petit,4.0,X-Men: Destiny,2011-09-29 07:59:06
Kevin VanOrd,9.5,Dark Souls,2011-10-03 09:00:07
Carolyn Petit,3.0,X-Men: Destiny,2011-09-30 05:41:49
Kevin VanOrd,9.5,Dark Souls,2011-10-03 09:00:05
Britton Peele,7.0,Mercury Hg,2011-10-04 02:42:57
Britton Peele,7.0,Mercury Hg,2011-10-04 02:43:04
Chris Watters,8.0,RAGE,2011-10-04 12:09:25
Chris Watters,8.0,RAGE,2011-10-03 09:01:00
,8.5,NBA JAM: On Fire Edition,2011-10-04 01:44:54
,8.5,NBA JAM: On Fire Edition,2011-10-04 01:02:27
Britton Peele,7.0,Eufloria,2011-10-05 07:33:30
Carolyn Petit,7.0,Rochard,2011-10-05 06:31:16
Tom Mc Shea,8.5,NBA 2K12,2011-10-05 08:25:54
Chris Watters,7.0,RAGE,2011-10-05 08:20:39
Tom Mc Shea,8.5,NBA 2K12,2011-10-05 08:26:00
Justin Calvert,8.5,Forza Motorsport 4,2011-10-06 01:37:35
Tom Mc Shea,8.5,NBA 2K12,2011-10-07 05:47:27
